Employee_ID,Review_Period,Tasks_Assigned,Tasks_Completed,Tasks_Reopened,Average_Resolution_Hours,On_Time_Completion_Percentage,Customer_Rating,Quality_Score,Productivity_Score,Attendance_Percentage,Innovation_Score,Collaboration_Score,Performance_Rating,Promotion_Eligible,Training_Recommended,Last_Appraisal_Date
EMP001,2025-2026,172,142,3,32.4,82.4,4.0,75.9,79.6,92.4,95.5,71.9,Outstanding,No,Yes,2025-09-13
EMP002,2025-2026,541,493,7,9.8,95.9,3.8,81.0,80.3,97.2,68.6,75.5,Outstanding,No,No,2026-03-08
EMP003,2025-2026,181,162,12,26.7,88.8,4.39,85.8,93.0,94.0,71.3,84.9,Needs Improvement,Yes,No,2025-11-08
EMP004,2025-2026,432,400,20,38.5,87.0,3.78,89.4,92.3,87.0,64.0,89.7,Needs Improvement,No,No,2025-09-19
EMP005,2025-2026,459,454,17,23.6,88.6,4.24,84.3,79.6,88.7,68.2,96.9,Average,Yes,Yes,2026-01-04
EMP006,2025-2026,470,445,2,24.0,92.0,4.73,75.4,76.6,89.1,74.4,76.7,Needs Improvement,No,Yes,2026-01-05
EMP007,2025-2026,313,272,17,41.7,97.3,4.85,82.7,90.7,94.2,60.2,84.5,Average,Yes,Yes,2025-12-31
EMP008,2025-2026,469,443,19,37.4,95.9,4.13,82.1,84.4,92.1,93.6,92.7,Excellent,Yes,Yes,2025-12-23
EMP009,2025-2026,285,238,20,15.7,79.5,3.59,94.8,97.2,96.4,94.3,70.3,Excellent,No,Yes,2025-10-13
EMP010,2025-2026,137,133,18,34.1,83.9,4.69,73.9,72.0,93.8,63.6,74.3,Good,Yes,No,2025-10-09
EMP011,2025-2026,434,407,13,40.1,95.1,4.11,85.7,88.4,89.1,61.8,74.0,Good,Yes,Yes,2026-03-19
EMP012,2025-2026,215,195,5,19.2,95.9,4.54,89.4,63.6,96.4,70.4,94.0,Average,Yes,Yes,2025-11-04
EMP013,2025-2026,418,413,2,42.2,80.5,4.83,98.5,66.5,99.6,94.5,97.4,Average,No,No,2026-03-12
EMP014,2025-2026,409,396,9,23.0,75.4,3.53,89.4,97.4,87.9,75.9,91.3,Outstanding,Yes,No,2026-04-23
EMP015,2025-2026,204,159,7,26.8,86.2,4.57,79.4,97.8,88.4,60.7,79.9,Needs Improvement,Yes,No,2026-05-21
EMP016,2025-2026,307,262,4,43.0,94.8,4.42,88.4,79.0,92.9,80.3,86.4,Good,No,Yes,2026-06-19
EMP017,2025-2026,162,147,20,42.0,79.7,4.35,76.5,66.7,99.8,62.7,84.3,Excellent,Yes,No,2025-10-02
EMP018,2025-2026,377,329,20,13.5,86.1,3.63,90.8,79.5,88.1,85.5,80.2,Excellent,Yes,No,2025-10-03
EMP019,2025-2026,504,481,20,17.2,80.4,4.9,90.6,81.6,98.4,86.5,91.2,Needs Improvement,Yes,No,2026-04-03
EMP020,2025-2026,88,84,2,24.7,96.9,4.95,80.5,68.5,86.0,66.1,76.7,Average,No,Yes,2026-02-04
EMP021,2025-2026,80,68,9,11.6,75.5,3.85,75.5,66.1,97.2,61.4,84.6,Good,Yes,Yes,2025-09-20
EMP022,2025-2026,210,173,5,17.6,83.3,4.53,79.7,83.4,97.8,70.4,98.3,Excellent,No,No,2026-03-14
EMP023,2025-2026,276,263,13,18.8,87.3,4.3,73.5,78.6,95.1,69.2,74.9,Excellent,No,Yes,2026-05-24
EMP024,2025-2026,201,182,9,42.9,79.8,4.54,80.3,70.3,97.6,82.8,89.4,Excellent,No,Yes,2026-05-10
EMP025,2025-2026,364,316,19,6.9,96.1,4.51,71.7,91.2,96.3,62.8,95.7,Good,No,No,2025-09-26
EMP026,2025-2026,524,488,17,11.2,97.5,4.95,90.2,92.5,93.2,88.6,91.5,Outstanding,Yes,Yes,2025-10-26
EMP027,2025-2026,459,436,18,25.7,89.3,4.01,77.8,74.3,89.7,88.5,88.0,Good,Yes,Yes,2025-07-11
EMP028,2025-2026,217,211,0,34.8,86.8,3.78,93.1,73.1,99.2,72.0,76.3,Excellent,Yes,No,2026-07-01
EMP029,2025-2026,185,165,8,12.2,83.5,4.55,82.2,62.8,91.2,84.9,90.3,Outstanding,Yes,Yes,2025-09-27
EMP030,2025-2026,166,134,0,2.3,90.3,3.7,81.7,81.2,93.5,98.4,79.2,Good,Yes,No,2026-04-01
EMP031,2025-2026,313,270,1,27.0,90.4,4.81,84.8,88.0,98.6,62.3,68.2,Needs Improvement,No,Yes,2026-01-21
EMP032,2025-2026,124,81,8,30.2,95.6,3.69,94.4,99.8,86.7,61.1,75.6,Good,No,No,2026-02-11
EMP033,2025-2026,365,326,4,42.8,85.5,4.09,78.7,63.3,88.5,62.8,69.5,Needs Improvement,No,Yes,2026-01-17
EMP034,2025-2026,360,336,1,2.7,83.4,4.89,93.4,90.3,94.6,63.1,79.8,Outstanding,No,Yes,2026-05-07
EMP035,2025-2026,405,397,1,16.5,98.4,3.57,79.0,76.9,87.8,78.9,86.6,Excellent,Yes,Yes,2026-02-13
EMP036,2025-2026,342,314,11,47.4,88.1,3.92,91.0,67.1,90.7,74.5,87.7,Needs Improvement,No,No,2025-10-27
EMP037,2025-2026,239,229,15,40.8,95.5,4.14,81.7,65.8,85.3,85.0,82.4,Good,No,Yes,2025-08-20
EMP038,2025-2026,136,109,9,34.5,77.2,3.51,93.5,63.5,88.7,75.0,77.7,Needs Improvement,No,Yes,2025-12-30
EMP039,2025-2026,257,219,5,17.9,89.7,3.85,72.8,65.1,95.1,91.1,70.9,Excellent,Yes,No,2026-06-11
EMP040,2025-2026,94,71,13,28.2,78.9,3.92,73.8,79.5,88.2,94.2,74.0,Average,Yes,No,2025-08-31
EMP041,2025-2026,502,468,8,29.4,88.0,4.45,71.7,63.1,95.4,96.3,92.1,Average,No,No,2026-03-16
EMP042,2025-2026,312,278,5,43.0,76.0,4.24,90.0,89.8,92.7,66.9,84.6,Excellent,No,No,2026-02-24
EMP043,2025-2026,423,409,17,4.1,92.9,4.21,75.7,65.7,99.6,63.7,92.0,Excellent,Yes,Yes,2025-09-05
EMP044,2025-2026,220,220,7,40.2,98.2,4.75,88.7,97.5,96.5,98.8,70.3,Good,No,Yes,2025-09-22
EMP045,2025-2026,83,50,12,21.5,95.2,4.76,76.1,74.3,93.8,95.4,80.2,Excellent,No,No,2026-03-17
EMP046,2025-2026,304,269,13,14.8,91.6,3.88,73.6,61.4,85.6,75.1,82.8,Needs Improvement,Yes,No,2025-12-15
EMP047,2025-2026,179,130,3,6.8,90.3,4.45,100.0,64.7,97.9,99.1,80.9,Outstanding,Yes,No,2025-12-04
EMP048,2025-2026,94,53,19,21.5,96.1,4.16,86.4,91.5,93.6,74.9,91.2,Needs Improvement,No,Yes,2025-12-31
EMP049,2025-2026,173,127,16,26.7,97.2,4.03,83.7,76.4,95.8,88.9,88.7,Excellent,Yes,Yes,2025-08-15
EMP050,2025-2026,314,314,10,44.3,78.1,4.16,73.7,67.2,94.1,71.9,91.2,Average,Yes,No,2026-03-23
EMP051,2025-2026,309,285,1,34.0,75.5,3.67,91.6,69.6,95.5,82.5,69.8,Average,No,No,2026-02-09
EMP052,2025-2026,138,114,12,26.8,79.6,4.26,82.2,93.3,86.3,75.0,82.8,Outstanding,Yes,Yes,2026-01-20
EMP053,2025-2026,173,167,16,4.7,99.9,3.72,83.0,78.6,90.1,97.7,66.3,Excellent,Yes,No,2025-11-10
EMP054,2025-2026,105,89,15,18.5,83.5,3.7,79.4,83.8,98.0,84.3,75.8,Average,No,Yes,2026-05-02
EMP055,2025-2026,86,84,17,41.0,94.7,3.58,76.3,85.0,90.2,66.2,66.7,Excellent,Yes,No,2026-05-06
EMP056,2025-2026,302,287,0,42.1,99.6,4.08,77.7,69.3,90.8,99.2,95.8,Outstanding,Yes,No,2026-01-24
EMP057,2025-2026,429,385,20,7.9,95.7,3.55,84.5,72.3,98.1,76.4,96.7,Needs Improvement,No,No,2025-08-10
EMP058,2025-2026,486,442,17,10.4,95.9,4.82,72.8,80.7,91.9,94.5,83.6,Outstanding,No,Yes,2025-09-01
EMP059,2025-2026,426,406,14,48.0,82.6,3.71,84.4,84.2,94.7,70.8,90.1,Good,No,No,2025-09-02
EMP060,2025-2026,464,430,6,9.0,96.3,4.72,80.4,99.8,88.2,79.8,88.3,Good,Yes,No,2025-08-06
