Employee_ID,Employee_Name,Email,Department,Designation,Experience_Years,Primary_Skills,Performance_Score,Current_Workload,Availability,Location,Joining_Year
EMP001,Pushti Subramanian,emp1@company.com,Support,Associate,10,"ITIL, Windows, ServiceNow",3.41,7,Busy,Hyderabad,2015
EMP002,Samuel Shere,emp2@company.com,Database,Senior Engineer,4,"MongoDB, Oracle, SQL Server",3.09,2,On Leave,Chennai,2021
EMP003,Arunima Dyal,emp3@company.com,Cloud,Senior Engineer,3,"GCP, Networking, AWS",4.32,2,Busy,Hyderabad,2022
EMP004,Vrishti Narang,emp4@company.com,Support,Engineer,1,"Windows, ITIL, Troubleshooting",3.27,4,On Leave,Chennai,2018
EMP005,Zaid Patel,emp5@company.com,AI/ML,Associate,8,"ML, NLP, TensorFlow",4.31,5,On Leave,Hyderabad,2018
EMP006,Osha Dewan,emp6@company.com,Cloud,Senior Engineer,8,"AWS, Azure, Terraform",4.64,10,Available,Noida,2016
EMP007,Lakshmi Sama,emp7@company.com,QA,Associate,3,"Manual Testing, Cypress, API Testing",4.93,12,Available,Pune,2017
EMP008,Adweta Shan,emp8@company.com,DevOps,Engineer,8,"Jenkins, Terraform, Kubernetes",4.36,2,On Leave,Noida,2017
EMP009,Chavvi Patil,emp9@company.com,Frontend,Engineer,3,"JavaScript, HTML, Angular",4.56,7,Busy,Chennai,2021
EMP010,Tanmayi Khatri,emp10@company.com,DevOps,Engineer,6,"Docker, Linux, Kubernetes",3.16,7,Busy,Noida,2017
EMP011,Keya Basu,emp11@company.com,Cloud,Senior Engineer,9,"Terraform, AWS, GCP",4.04,9,Busy,Bengaluru,2017
EMP012,Warinder Desai,emp12@company.com,Security,Manager,7,"OWASP, Azure Security, IAM",4.17,8,Busy,Pune,2017
EMP013,Chavvi Yadav,emp13@company.com,Database,Associate,1,"MongoDB, SQL Server, PostgreSQL",3.88,1,Available,Chennai,2016
EMP014,Wriddhish Murthy,emp14@company.com,QA,Lead,3,"Selenium, Manual Testing, TestNG",4.72,12,On Leave,Pune,2020
EMP015,Rajata Singhal,emp15@company.com,Data Engineering,Manager,11,"Databricks, Snowflake, SQL",4.82,2,On Leave,Hyderabad,2020
EMP016,Ekta Thaker,emp16@company.com,Support,Manager,10,"ITIL, ServiceNow, Troubleshooting",4.66,7,Available,Bengaluru,2019
EMP017,Udarsh Sachar,emp17@company.com,Cloud,Manager,1,"AWS, GCP, Azure",4.83,12,Available,Chennai,2017
EMP018,Balhaar Balay,emp18@company.com,Security,Engineer,7,"SIEM, Pen Testing, OWASP",4.97,2,Available,Noida,2018
EMP019,Charvi Bora,emp19@company.com,Cloud,Lead,5,"AWS, Azure, GCP",4.73,12,On Leave,Noida,2021
EMP020,Mason Rajagopalan,emp20@company.com,Security,Senior Engineer,10,"Azure Security, SIEM, OWASP",3.23,12,On Leave,Bengaluru,2018
EMP021,Mason Chowdhury,emp21@company.com,Cloud,Engineer,11,"Networking, Terraform, AWS",3.14,6,Available,Bengaluru,2020
EMP022,Riya Ganesan,emp22@company.com,Data Engineering,Senior Engineer,4,"Azure Data Factory, Databricks, SQL",3.93,4,On Leave,Pune,2023
EMP023,Ikshita Sant,emp23@company.com,Data Engineering,Senior Engineer,6,"Databricks, Snowflake, Azure Data Factory",4.45,7,Busy,Pune,2024
EMP024,Sanaya Korpal,emp24@company.com,Security,Engineer,7,"IAM, Pen Testing, OWASP",4.93,6,On Leave,Noida,2016
