Project_ID,Project_Name,Project_Type,Client_ID,Project_Manager,Department,Start_Date,End_Date,Status,Methodology,Budget_USD,Team_Size,Priority,Sprint_Count,Completion_Percentage,Technology_Stack
PRJ001,Innovative high-level frame,CRM Platform,CL039,EMP492,AI/ML,2025-07-25,2026-07-17,On Hold,Scrum,1656643,39,High,7,3,"Java, Spring Boot, React"
PRJ002,Triple-buffered tertiary moratorium,CRM Platform,CL033,EMP441,Database,2024-11-13,2025-08-26,On Hold,Waterfall,338445,40,Low,8,25,"Java, Spring Boot, React"
PRJ003,Customizable 4thgeneration encryption,E-Commerce,CL072,EMP411,DevOps,2025-11-04,2027-01-29,On Hold,Agile,1900644,9,High,17,10,"AWS, Docker, Kubernetes"
PRJ004,User-friendly intangible extranet,Analytics Dashboard,CL082,EMP308,QA,2025-04-15,2026-09-26,Completed,Kanban,87401,32,High,22,6,"Node.js, MongoDB, Angular"
PRJ005,Intuitive scalable software,Analytics Dashboard,CL048,EMP297,Backend,2026-03-29,2026-07-22,Completed,Scrum,295554,40,Medium,11,67,"Node.js, MongoDB, Angular"
PRJ006,Open-architected client-driven neural-net,AI Solution,CL009,EMP403,Data Engineering,2026-05-30,2026-09-26,Active,Scrum,574649,24,High,14,21,"Node.js, MongoDB, Angular"
PRJ007,Exclusive coherent strategy,IoT Platform,CL075,EMP401,Data Engineering,2024-08-23,2025-01-08,On Hold,Agile,156169,27,Low,18,95,"Node.js, MongoDB, Angular"
PRJ008,Synergized demand-driven groupware,Web Application,CL094,EMP102,Data Engineering,2025-08-02,2026-06-30,On Hold,Agile,1619078,36,Low,23,72,"AWS, Docker, Kubernetes"
PRJ009,Universal scalable architecture,Data Platform,CL052,EMP249,Cloud,2025-08-07,2026-10-22,Active,Scrum,577262,14,Low,10,6,"AWS, Docker, Kubernetes"
PRJ010,Configurable motivating leverage,ERP System,CL041,EMP026,QA,2025-02-20,2025-10-24,Completed,Agile,1499825,24,High,16,61,"Python, Azure, Databricks"
PRJ011,Right-sized client-server software,Mobile App,CL070,EMP326,DevOps,2025-10-19,2026-10-21,Active,Kanban,1257912,15,High,5,92,"PySpark, SQL, Power BI"
PRJ012,Profit-focused global adapter,CRM Platform,CL063,EMP114,Database,2026-02-22,2027-03-19,Completed,Waterfall,212319,34,Medium,11,61,"Node.js, MongoDB, Angular"
PRJ013,Re-engineered actuating system engine,Cloud Migration,CL047,EMP307,Backend,2025-05-21,2026-10-12,Cancelled,Waterfall,162589,26,Medium,21,29,"AWS, Docker, Kubernetes"
PRJ014,Business-focused mission-critical hub,ERP System,CL023,EMP498,DevOps,2025-12-31,2026-09-07,On Hold,Waterfall,795570,33,Low,20,13,"AWS, Docker, Kubernetes"
PRJ015,Adaptive impactful encoding,Cloud Migration,CL074,EMP461,Database,2025-09-06,2025-12-10,Active,Waterfall,1022315,33,Medium,21,70,"PySpark, SQL, Power BI"
PRJ016,Extended dynamic moderator,Web Application,CL038,EMP135,QA,2024-10-02,2025-08-19,Planning,Waterfall,757462,26,Medium,5,34,"Python, Azure, Databricks"
PRJ017,Centralized encompassing architecture,Web Application,CL004,EMP058,Security,2026-06-08,2027-05-29,On Hold,Scrum,1685800,11,Low,18,68,"Java, Spring Boot, React"
PRJ018,Ergonomic value-added portal,Web Application,CL052,EMP407,Frontend,2026-02-03,2027-07-22,Completed,Agile,1598404,39,Low,10,68,"Node.js, MongoDB, Angular"
PRJ019,Public-key neutral capacity,ERP System,CL045,EMP482,Database,2026-03-06,2026-10-19,Cancelled,Waterfall,900457,5,High,6,96,"Python, Azure, Databricks"
PRJ020,Integrated grid-enabled functionalities,AI Solution,CL042,EMP165,Frontend,2025-01-07,2026-02-21,On Hold,Scrum,1179065,20,Critical,13,56,"Python, Azure, Databricks"
PRJ021,Cross-platform object-oriented paradigm,Cloud Migration,CL010,EMP349,Cloud,2024-11-10,2025-06-18,On Hold,Scrum,1062549,28,Medium,10,64,"AWS, Docker, Kubernetes"
