Employee_ID,Department,Active_Tasks,Completed_This_Month,Pending_Tasks,Average_Task_Hours,Available_Hours_Per_Week,Max_Task_Capacity,Utilization_Percentage,Availability_Status,Last_Updated
EMP001,Database,7,26,5,3.4,20,12,58.3,Partially Available,2026-07-10
EMP002,Security,7,27,9,4.3,20,12,58.3,Busy,2026-07-10
EMP003,QA,7,15,3,2.6,25,12,58.3,Available,2026-07-10
EMP004,Cloud,8,30,1,2.2,20,12,66.7,Busy,2026-07-10
EMP005,Security,1,8,10,6.2,25,15,6.7,Partially Available,2026-07-10
EMP006,Backend,9,22,2,7.1,20,10,90.0,On Leave,2026-07-10
EMP007,Support,9,20,7,8.1,40,15,60.0,Available,2026-07-10
EMP008,DevOps,10,30,10,4.6,30,8,125.0,On Leave,2026-07-10
EMP009,Frontend,10,13,3,5.4,30,12,83.3,Busy,2026-07-10
EMP010,Cloud,0,6,8,2.3,35,15,0.0,Available,2026-07-10
EMP011,Support,6,8,8,4.2,20,10,60.0,Partially Available,2026-07-10
EMP012,Data Engineering,0,20,5,8.0,20,15,0.0,On Leave,2026-07-10
EMP013,AI/ML,5,14,7,6.8,35,10,50.0,Busy,2026-07-10
EMP014,Database,2,16,2,3.9,25,15,13.3,Available,2026-07-10
EMP015,QA,4,12,0,7.0,25,12,33.3,Available,2026-07-10
EMP016,Backend,5,34,5,10.8,30,10,50.0,Available,2026-07-10
EMP017,Security,3,25,5,4.6,35,15,20.0,Busy,2026-07-10
EMP018,Support,7,32,0,4.8,40,12,58.3,On Leave,2026-07-10
EMP019,Data Engineering,11,21,4,2.3,20,10,110.0,Available,2026-07-10
EMP020,Cloud,2,9,3,4.0,35,12,16.7,Available,2026-07-10
EMP021,Backend,8,18,6,7.9,35,12,66.7,Busy,2026-07-10
EMP022,AI/ML,9,25,6,7.6,20,12,75.0,Busy,2026-07-10
EMP023,Frontend,0,34,6,7.3,35,8,0.0,Available,2026-07-10
EMP024,DevOps,11,14,4,11.3,40,12,91.7,On Leave,2026-07-10
EMP025,DevOps,9,22,9,9.0,35,8,112.5,Busy,2026-07-10
EMP026,AI/ML,1,15,1,8.9,25,15,6.7,Available,2026-07-10
EMP027,Data Engineering,11,27,2,9.6,35,12,91.7,Partially Available,2026-07-10
EMP028,DevOps,2,20,9,6.4,25,8,25.0,Available,2026-07-10
EMP029,Security,10,12,5,3.0,25,12,83.3,Available,2026-07-10
EMP030,Data Engineering,5,32,3,8.9,30,12,41.7,Busy,2026-07-10
EMP031,Database,8,33,5,3.6,35,10,80.0,On Leave,2026-07-10
EMP032,Security,9,19,0,10.3,25,10,90.0,On Leave,2026-07-10
EMP033,Database,8,26,7,8.6,20,15,53.3,Partially Available,2026-07-10
EMP034,AI/ML,5,29,7,11.0,30,8,62.5,Busy,2026-07-10
EMP035,DevOps,2,30,8,3.3,35,15,13.3,Available,2026-07-10
EMP036,Data Engineering,6,18,10,8.0,35,12,50.0,Partially Available,2026-07-10
EMP037,Data Engineering,2,25,0,10.4,40,10,20.0,On Leave,2026-07-10
EMP038,Support,6,26,4,5.4,35,15,40.0,On Leave,2026-07-10
EMP039,QA,6,10,3,10.4,20,15,40.0,Partially Available,2026-07-10
EMP040,AI/ML,8,28,4,9.7,30,8,100.0,Busy,2026-07-10
EMP041,Database,11,14,0,2.1,25,8,137.5,Busy,2026-07-10
EMP042,Data Engineering,2,34,3,11.8,30,10,20.0,Available,2026-07-10
EMP043,AI/ML,9,26,7,7.4,35,8,112.5,Available,2026-07-10
EMP044,QA,8,30,6,7.1,30,8,100.0,On Leave,2026-07-10
EMP045,Cloud,5,33,8,2.3,30,15,33.3,Available,2026-07-10
EMP046,AI/ML,2,27,1,11.6,35,15,13.3,On Leave,2026-07-10
EMP047,Frontend,9,31,2,5.5,25,12,75.0,Available,2026-07-10
EMP048,Backend,6,31,0,11.3,20,8,75.0,Available,2026-07-10
EMP049,Support,10,12,9,11.3,35,8,125.0,Busy,2026-07-10
EMP050,Cloud,7,25,8,10.3,25,12,58.3,On Leave,2026-07-10
EMP051,Backend,1,30,10,11.3,30,12,8.3,Busy,2026-07-10
EMP052,Security,4,24,2,8.7,20,8,50.0,Busy,2026-07-10
EMP053,Security,3,18,5,10.3,30,8,37.5,Partially Available,2026-07-10
EMP054,Security,9,15,3,10.9,40,15,60.0,Partially Available,2026-07-10
EMP055,AI/ML,1,17,4,8.1,25,10,10.0,On Leave,2026-07-10
EMP056,Data Engineering,11,15,6,11.9,20,12,91.7,On Leave,2026-07-10
EMP057,Database,2,9,9,8.2,30,12,16.7,On Leave,2026-07-10
EMP058,AI/ML,5,16,5,11.4,40,12,41.7,On Leave,2026-07-10
EMP059,Support,1,17,3,11.4,40,10,10.0,Partially Available,2026-07-10
EMP060,QA,9,14,5,5.3,35,12,75.0,Available,2026-07-10
EMP061,Database,8,7,10,7.3,30,12,66.7,Busy,2026-07-10
EMP062,Frontend,12,26,4,3.7,35,15,80.0,Busy,2026-07-10
EMP063,DevOps,4,11,3,4.7,20,8,50.0,Busy,2026-07-10
EMP064,Security,9,28,4,6.6,35,10,90.0,On Leave,2026-07-10
EMP065,Cloud,7,16,4,9.2,25,15,46.7,Busy,2026-07-10
EMP066,Database,9,26,10,9.2,30,15,60.0,Partially Available,2026-07-10
EMP067,QA,6,5,1,10.9,30,12,50.0,On Leave,2026-07-10
EMP068,Security,10,9,8,6.2,30,12,83.3,Busy,2026-07-10
EMP069,Cloud,4,31,0,3.4,35,15,26.7,Available,2026-07-10
EMP070,DevOps,8,10,3,3.2,40,12,66.7,On Leave,2026-07-10
EMP071,Data Engineering,8,24,1,11.3,25,15,53.3,Busy,2026-07-10
EMP072,Database,6,31,5,9.9,25,12,50.0,Busy,2026-07-10
EMP073,DevOps,12,13,0,7.3,35,8,150.0,Available,2026-07-10
EMP074,Support,7,31,10,2.6,30,10,70.0,Available,2026-07-10
EMP075,AI/ML,7,31,6,2.8,40,15,46.7,On Leave,2026-07-10
EMP076,Database,8,5,8,5.7,25,15,53.3,Available,2026-07-10
EMP077,Database,5,26,9,4.8,30,8,62.5,Busy,2026-07-10
EMP078,Data Engineering,4,30,8,9.5,40,15,26.7,Available,2026-07-10
EMP079,Data Engineering,12,25,5,8.9,30,8,150.0,Available,2026-07-10
EMP080,Backend,10,8,2,2.6,25,8,125.0,Busy,2026-07-10
EMP081,QA,12,22,5,11.8,25,10,120.0,On Leave,2026-07-10
EMP082,Data Engineering,0,19,9,6.6,30,10,0.0,Busy,2026-07-10
EMP083,Data Engineering,4,18,6,4.1,20,8,50.0,Partially Available,2026-07-10
EMP084,Frontend,5,24,7,5.7,30,12,41.7,Partially Available,2026-07-10
EMP085,Database,0,32,8,8.2,40,12,0.0,Available,2026-07-10
EMP086,QA,4,34,0,11.2,25,12,33.3,Busy,2026-07-10
EMP087,Frontend,1,24,2,9.4,30,8,12.5,Partially Available,2026-07-10
EMP088,Cloud,12,12,5,5.2,20,8,150.0,Partially Available,2026-07-10
EMP089,DevOps,10,32,3,8.2,20,15,66.7,On Leave,2026-07-10
EMP090,Database,7,11,10,11.0,40,10,70.0,On Leave,2026-07-10
EMP091,DevOps,11,32,10,3.3,25,12,91.7,On Leave,2026-07-10
EMP092,QA,11,8,3,8.5,25,15,73.3,Busy,2026-07-10
EMP093,AI/ML,4,20,10,6.5,20,8,50.0,On Leave,2026-07-10
EMP094,DevOps,10,10,9,8.5,40,15,66.7,Busy,2026-07-10
EMP095,AI/ML,1,25,9,8.6,20,10,10.0,Busy,2026-07-10
EMP096,QA,7,10,1,10.6,35,15,46.7,Busy,2026-07-10
EMP097,QA,2,33,4,7.2,40,15,13.3,Busy,2026-07-10
EMP098,Data Engineering,8,7,6,3.6,30,12,66.7,Available,2026-07-10
EMP099,Security,6,31,8,3.3,25,8,75.0,On Leave,2026-07-10
EMP100,Backend,12,26,0,2.1,40,10,120.0,Busy,2026-07-10
EMP101,Database,6,11,1,6.4,40,12,50.0,Available,2026-07-10
EMP102,Data Engineering,8,7,2,11.2,20,10,80.0,Partially Available,2026-07-10
EMP103,Frontend,0,7,0,4.7,30,10,0.0,Partially Available,2026-07-10
EMP104,Frontend,4,34,10,7.8,35,12,33.3,Available,2026-07-10
EMP105,Cloud,11,16,4,11.1,20,15,73.3,Available,2026-07-10
EMP106,DevOps,5,27,5,10.9,30,12,41.7,On Leave,2026-07-10
EMP107,Backend,7,8,1,6.0,25,12,58.3,Busy,2026-07-10
EMP108,Database,7,32,6,10.9,35,15,46.7,Available,2026-07-10
EMP109,Support,1,19,2,8.9,35,10,10.0,Partially Available,2026-07-10
EMP110,DevOps,8,6,0,10.7,30,12,66.7,On Leave,2026-07-10
EMP111,QA,6,34,2,10.0,35,12,50.0,Busy,2026-07-10
EMP112,Cloud,1,5,5,6.6,30,12,8.3,Available,2026-07-10
